12,3,0.28224287771522943,0.0006869719168424736,0.21428571428571427,0.25,-0.08783433690686694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13,3,0.9879356703356462,0.01802135125679816,0.21428571428571427,0.25,0.44331619791939025,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,3,0.7664172566238003,0.0030395150204430687,0.35714285714285715,1.0,-0.6798618320927781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0.7664172566238003,0.00011237503577978734,0.21428571428571427,1.0,-0.12827877857119097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,0.5408908268798904,0.029413635544435848,0.42857142857142855,0.0,-0.054255452954402573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,2,0.8467588443218095,0.0024515780211392287,0.14285714285714285,0.0,-0.06840819084121003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,2,0.9477145245264398,0.0003781172587558882,0.14285714285714285,0.0,-0.10056994453393686,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,0.9477145245264398,0.009429961728879324,0.21428571428571427,0.25,-0.042829336636562854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,2,0.9477145245264398,0.0010036009484735724,0.2857142857142857,0.25,-0.07952717395830107,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,0.685038418545634,0.0008595983475922413,0.5,0.0,-0.08947953221290315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,0.685038418545634,0.0026653732936133523,0.5,0.0,-0.044196683861470215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,0.1927473036525312,0.0031526851626080903,0.14285714285714285,0.37499999999999994,-0.11584483448388416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
24,3,0.8464869437367196,0.046143999067075184,0.21428571428571427,0.0,0.8868686770584928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0.9068287328425696,0.0005145221764005357,0.14285714285714285,0.25,-0.09307456615091884,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,0.9068287328425696,0.0040007102950374756,0.21428571428571427,0.0,-0.06081466462863626,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,0.1927473036525312,0.1362030489679519,0.5,0.625,-7.99006585092008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0.1927473036525312,0.0004248518451768847,0.14285714285714285,0.8749999999999999,-0.14278464962774023,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,3,0.1927473036525312,0.005486234058116976,0.21428571428571427,0.25,-0.04488937799499481,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
30,3,0.1927473036525312,0.0001441792911891611,0.14285714285714285,0.25,-0.10654976761496074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,3,0.1927473036525312,0.0038122700817369366,0.42857142857142855,0.25,-0.06960461825955758,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,3,0.1927473036525312,0.0003029355327742852,0.42857142857142855,0.8749999999999999,-0.13677769376118937,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,3,0.1927473036525312,0.000696159812849626,0.14285714285714285,0.25,-0.09598408485466564,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,2,0.7763768743517185,0.0013018541880903665,0.21428571428571427,0.25,-0.06859223268831166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
35,0,0.7560850343903888,0.0484813468042024,0.5,0.25,0.40559206247769475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
36,0,0.7560850343903888,0.008433428392718946,0.35714285714285715,0.7499999999999999,-0.7918906883948147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
37,3,0.7758330731815389,0.005005989801435432,0.6428571428571429,0.25,0.03898779206285015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,0.7758330731815389,0.02351744463409204,0.21428571428571427,0.39999999999999997,-0.3246440800303929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,0.7758330731815389,0.009367148324445811,0.21428571428571427,0.37499999999999994,-0.17932279263063405,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
40,3,0.7758330731815389,0.016395447044147842,0.2857142857142857,0.25,0.06559451684499086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
41,3,0.6096615341235234,0.006500789805676,0.2857142857142857,0.25,-0.04051834535189471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
42,3,0.9068287328425696,0.0034401602934472633,0.14285714285714285,0.0,-0.09448657217420654,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,3,0.3316683618493268,0.004223605118364837,0.14285714285714285,0.25,-0.07023365867140559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
44,0,0.5551001500488414,0.0020310550885041753,0.14285714285714285,0.0,-0.026912157424032836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0.5551001500488414,0.000771253193677314,0.14285714285714285,0.0,-0.07601518366474298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,0.4852418404648493,0.00936281941190398,0.2857142857142857,0.0,-0.07485333292384012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
47,3,0.20041087199524676,0.001987765963085861,0.21428571428571427,0.0,-0.08994981235442012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,0.20041087199524676,0.000962962177672706,0.14285714285714285,0.0,-0.08500297371892851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,3,0.4748189847030745,0.0016882758913142578,0.42857142857142855,0.0,-0.03456042860242165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,0.4748189847030745,0.003320894335662112,0.42857142857142855,0.0,0.03865012100321195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,3,0.4748189847030745,0.0002721030740579756,0.14285714285714285,0.0,-0.098522702649909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52,3,0.4748189847030745,0.003975090200402147,0.07142857142857142,0.0,-0.038223877447093914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53,3,0.10094560981259,0.0006740735243708941,0.5,0.0,-0.08434957722806162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3,0.10094560981259,0.04549554563733961,0.35714285714285715,0.0,1.126446448199632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55,0,0.12265737505161076,0.009212632650248603,0.42857142857142855,0.0,0.10906240203409624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,0,0.12265737505161076,0.0014311914934218197,0.35714285714285715,0.0,-0.04477491253278098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,0,0.12265737505161076,0.014109162805983441,0.35714285714285715,0.125,-0.08074975170561653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58,0,0.12265737505161076,0.0006431527205006697,0.14285714285714285,0.0,-0.08121668869932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,0,0.12265737505161076,0.0013251773087239072,0.14285714285714285,0.0,-0.09704348907066328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0.12265737505161076,0.002141486530897834,0.2857142857142857,0.25,-0.041341965644900766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0.12265737505161076,7.42099292885388e-05,0.07142857142857142,0.0,-0.10768725020570996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,0.9063755652007532,0.0006175326258653408,0.14285714285714285,0.0,-0.0848008569995685,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,0.9063755652007532,0.0011407126273495394,0.42857142857142855,0.25,-0.07108788939191778,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,0.9063755652007532,0.00648144221696863,0.21428571428571427,0.0,0.17927937626504908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,3,0.9063755652007532,0.0035232047381272952,0.2857142857142857,0.0,-0.016090238257198936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
66,3,0.6103664615663488,0.00941383873828985,0.35714285714285715,0.37499999999999994,-0.17966488428306995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
67,3,0.8583397951682259,0.04916513829550393,0.5714285714285714,0.25,0.35518643863567356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3,0.8583397951682259,0.007419579406391242,0.2857142857142857,0.25,0.15436613552464565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,0,0.2230893948701423,0.003351815139532336,0.14285714285714285,0.0,0.04003182838683345,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,3,0.10079455393198457,0.0002039006152356519,0.07142857142857142,0.25,-0.10381958525449306,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2,0.4954733587778572,0.0008414875910396812,0.21428571428571427,0.0,-0.07363897872196173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
72,3,0.38377257026616046,0.03674875698368442,0.5714285714285714,0.25,-0.635932422665639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
73,3,0.38377257026616046,0.0042865068679522654,0.14285714285714285,0.25,-0.1060659053917146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,3,0.38377257026616046,0.0032150568412720286,0.07142857142857142,0.25,-0.19315210995212106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,0,0.7758330731815389,5.512737604291454e-05,0.21428571428571427,1.0,-0.11989798701236318,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0.7758330731815389,0.0004288273771030564,0.21428571428571427,0.7499999999999999,-0.13727006644241146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
77,0,0.7758330731815389,0.0012032609963213078,0.21428571428571427,0.25,-0.09952694735894752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
78,2,0.7761251145507094,0.0008525307352790471,0.35714285714285715,0.7499999999999999,-0.17627879935628854,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
79,0,0.35851602702893226,0.009194963619465618,0.07142857142857142,0.0,0.12604306162526532,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0.35851602702893226,0.0007394489382679402,0.21428571428571427,0.0,-0.07674528353268793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3,0.9478454396229645,0.0006581713966662073,0.35714285714285715,0.0,-0.0932911983223563,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3,0.9478454396229645,0.0009448514211201459,0.07142857142857142,0.0,-0.08457863256881287,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83,3,0.2790203522623136,0.00887798120721886,0.5,0.25,0.15361312054702309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
84,0,0.6104973766628735,0.010176301589152628,0.21428571428571427,0.25,-0.3337275516703555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
85,2,0.29408565875469533,0.013338351338075701,0.14285714285714285,0.0,0.02974728918854783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86,3,0.5629449854482835,0.0008830098133796968,0.07142857142857142,0.0,-0.08203871715593358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3,0.5629449854482835,0.0002721030740579756,0.14285714285714285,0.0,-0.098522702649909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,2,0.7763768743517185,0.006995522667599592,0.5,0.25,-0.05196441847140855,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
89,3,0.9066978177460449,0.0008878687968450179,0.21428571428571427,0.0,-0.08273861481823529,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3,0.9066978177460449,0.003250394902838,0.14285714285714285,0.25,-0.07570782163917748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,3,0.9066978177460449,0.000286238298684364,0.07142857142857142,0.0,-0.09786049579160107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92,2,0.5579702117803446,0.000572476597368728,0.14285714285714285,0.0,-0.0845028494096258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,2,0.5579702117803446,0.0023561652549111073,0.21428571428571427,0.0,-0.04060731143054813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94,2,0.5579702117803446,0.0014559281365179996,0.14285714285714285,0.0,-0.042238582464780294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3,0.9789025286754414,0.00025098858227230806,0.07142857142857142,0.8749999999999999,-0.1281537311019281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,0.10079455393198457,0.004263978853703959,0.5,0.0,0.060505619408759655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
97,0,0.9478454396229645,0.002266583268841371,0.21428571428571427,0.25,-0.03457820540110573,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3,0.5549390237761956,0.0034401602934472633,0.42857142857142855,0.0,-0.015024639450224192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3,0.6103664615663488,0.002854608613299126,0.5,0.25,-0.014884483650476968,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
100,3,0.6103664615663488,0.004239507246069524,0.21428571428571427,0.25,-0.159649618676812,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,3,0.6103664615663488,7.898056759994488e-05,0.21428571428571427,1.0,-0.12481478865263419,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,2,0.5629449854482835,0.0010566080408225288,0.2857142857142857,0.0,-0.061041329026708904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103,3,0.8057622783254952,0.010552651944830217,0.42857142857142855,0.25,-0.23265337521386306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3,0.8057622783254952,0.004521504977365972,0.21428571428571427,0.25,-0.12837926941585284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105,3,0.8057622783254952,0.0016291729833451715,0.21428571428571427,0.8749999999999999,-0.227827728883992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3,0.28403540749841394,0.0032737180234715404,0.5714285714285714,0.25,-0.03609194575828532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,3,0.28403540749841394,0.0012364787741933204,0.07142857142857142,0.25,-0.10222516343965359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
108,3,0.28403540749841394,0.00014594619426745964,0.07142857142857142,0.25,-0.10667056297235133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
109,3,0.6088760435443752,0.015016909262459317,0.35714285714285715,0.25,0.1752321471895302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,3,0.10105638412503398,0.0018534813291351717,0.14285714285714285,0.0,-0.06449247435310251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
111,3,0.5067622682551032,0.003355348945688933,0.14285714285714285,0.0,-0.01416854353813552,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3,0.5067622682551032,0.0012032609963213078,0.42857142857142855,0.0,-0.05412805228772656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,0.4353329775128146,0.0017711436456864594,1.0,0.25,-0.0490888613279254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114,2,0.4353329775128146,0.00020849456323922806,0.14285714285714285,0.25,-0.10416181674592608,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,2,0.4353329775128146,0.0010590817051321466,0.21428571428571427,0.25,-0.07906349462607794,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
116,2,0.4353329775128146,0.005762931080178528,0.42857142857142855,0.25,0.07512877668207109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,3,0.9879356703356462,0.03478722953131129,0.21428571428571427,0.0,0.5787281993078955,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,3,0.37884814855842336,0.006970167608426007,0.07142857142857142,0.8749999999999999,-0.6420756199103966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0.199444114359372,0.0020778780200790864,0.21428571428571427,0.0,-0.03294293471690297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120,0,0.199444114359372,0.0013622822733681767,0.2857142857142857,0.0,-0.05187612585123871,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0.199444114359372,0.010007739035482948,0.42857142857142855,0.0,0.15623834259879493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122,0,0.199444114359372,0.00508072980164746,0.6428571428571429,0.0,0.10746937702739262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0.199444114359372,0.003005502136185822,0.5,0.0,-0.02708043301983021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124,2,0.7758330731815389,0.02652819447242041,0.21428571428571427,0.37499999999999994,-0.14964998141800986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
125,3,0.6213532592823838,0.027285400786625252,0.42857142857142855,0.625,-2.008666322902502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,3,0.8562149424477095,0.00010548411377442301,0.14285714285714285,0.8749999999999999,-0.11943811264242682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,3,0.8562149424477095,0.010777755397005455,0.5,0.25,0.018324017155702137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128,2,0.9063755652007532,0.003596707906184514,0.14285714285714285,0.25,-0.1522661494255527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,2,0.9063755652007532,0.010537809958972511,0.21428571428571427,0.0,0.000397657295866588,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,0,0.4353329775128146,0.0026490294401390908,0.35714285714285715,0.5,-0.16505467910307284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
131,0,0.4353329775128146,0.0034588894660772277,0.14285714285714285,0.25,0.013547937119728536,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
132,0,0.4353329775128146,0.0009477668111993384,0.6428571428571429,0.25,-0.08128340015979856,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
133,3,0.9633437729730818,0.00088521844222757,0.21428571428571427,0.0,-0.06998816712134331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
